latitude,longitude,garden_name,county,address,city,zip_code,state
40.6834,-73.9074,Contented Hart Garden,Kings,1475 Bushwick Avenue,Brooklyn,11207,ny
40.6774,-73.9282,Plenty: Food For All,Kings,Hunterfly Place and Atlantic Avenue,Brooklyn,11233,ny
40.738,-74.0046,Jane Street Garden,New york,36 Jane Street,New York,10014,ny
42.6447,-73.7569,Emmau's House,Albany,45 Trinity Place,Albany,12202,ny
40.8529,-73.9015,Anthony Avenue Garden,Bronx,2078 Anthony Avenue,Bronx,10457,ny
42.2578,-73.7946,River City Garden,Columbia,State St & N Front St,Hudson,12534,ny
40.6895,-73.9754,Greene Garden,Kings,2 South Portland Avenue,Brooklyn,11217,ny
40.6983,-73.986,Bridge Plaza Court,Kings,Bridge Plaza Court,Brooklyn,11201,ny
43.1734,-77.6181,Friends of St. Bridget's ,Monroe,56 Scrantom Street,Rochester ,14605,ny
40.8135,-73.9433,Margrichantie Memorial Garden,New York,155-159 W 133rd Street,New York,10030,ny
43.088,-75.25,Housing Visions' Garden,Oneida,40 Grant St,Utica,13501,ny
40.7493,-73.9145,Sunnyside Park Garden,Queens,39 Avenue,Queens,11104,ny
42.4475,-76.5037,First Baptized Church of Christ,Tompkins,412 1st Street,Ithaca,14850,ny
42.6393,-73.7569,Arthur T. Scott Memorial Garden,Albany,Franklin Street & Plum Street,Albany,12202,ny
42.6393,-73.7715,Bogart Terrace Community Garden,Albany,1 Bogart Terrace,Albany,12202,ny
42.673,-73.7844,Bradford Street Community Garden,Albany,462 Bradford Street,Albany,12206,ny
42.6474,-73.7668,Chuck Shoudy Memorial Garden,Albany,Dr. Martin Luther King Jr. Blvd,Albany,12202,ny
40.8205,-73.9143,Vogue Community Garden,bronx,431 East 156th Street,Bronx,10455,ny
42.6545,-73.7734,Dana Avenue Community Garden ,Albany,114 Dana Avenue,Albany,12208,ny
42.6497,-73.8044,Edward Street Community Garden,Albany,7 Edward Street,Cohoes,12047,ny
42.6396,-73.7619,Elfredia Textores Community Garden,Albany,74 Ellizabeth Street,Albany,12202,ny
42.7665,-73.7807,Fort's Ferry Community Garden,Albany,113 Fort's Ferry Rd,Latham,12110,ny
42.6421,-73.7778,Friendship Garden,Albany,75 Hurlbut Street,Albany ,12209,ny
42.6323,-73.772,Garland Court Community Garden,Albany,65 Garland Court,Albany ,12202,ny
42.6493,-73.8299,Hartman Road Community Garden,Albany,23 Hartman Road,Albany,12208,ny
42.6561,-73.7539,Hawk and Clinton Community Garden,Albany,102 Clinton Ave,Albany,12210,ny
42.652,-73.7624,Hudson Avenue Community Garden,Albany,Husdson-Jay Park,Albany,12210,ny
42.6494,-73.7706,Leonard Place Community Garden,Albany,26 Leonard Place,Albany,12202,ny
42.6442,-73.7613,Lincoln Park Community Garden,Albany,23 Warren Street,Albany,12203,ny
42.6672,-73.7642,Livingston Avenue Community Garden,Albany,419 Livingston Avenue,Albany,12207,ny
42.649,-73.7665,Myrtle & Irving Commuity Garden,Albany,186 Myrtle Avenue,Albany,12202,ny
42.64,-73.7835,Normanskill Farm,Albany,Delaware Avenue,Albany,12209,ny
42.6626,-73.7666,Orange Street Community Garden,Albany,442 Orange Street,Albany,12206,ny
42.6421,-73.7603,Our Children's Garden,Albany,43 Catherine Street,Albany,12202,ny
42.6409,-73.7577,Pearl Street Community Garden,Albany,South Pearl Street & Schuyler Street,Albany,12202,ny
42.66,-73.7879,Ridgefield Park community Garden,Albany,316 Partridge Street,Albany,12202,ny
42.6594,-73.7534,Sam Yanni Memorial Garden,Albany,8N 3rd Street,Albany,12204,ny
42.641,-73.7728,Sand Street Community Garden,Albany,49 Sand Street - Next to Frisbee Ave,Albany,12209,ny
42.6795,-73.8122,State Office Campus Garden,Albany,Washington Ave,Albany,12207,ny
42.661,-73.7555,Third Street Community Garden,Albany,121 3rd Street,Albany,12210,ny
42.7009,-73.9339,Town of Guilerland Community Garden,Albany,Tawasentha Park - Route 146,Altamont,12009,ny
42.6456,-73.7563,Trinity Garden,Albany,15 Trinity Place,Albany,12202,ny
42.6812,-73.7994,Westland Hills Community Garden,Albany,98 Jermain Street,Albany,12206,ny
42.6419,-73.7661,YO! Yourth Organics Garden,Albany,Third Avenue at Hawk Street,Albany,12202,ny
40.8477,-73.91,176th Street Community Garden,Bronx,1790 Walton Ave/104-106 E. 176th St.,Bronx,10453,ny
40.8778,-73.8636,211th Street Block Association Garden,Bronx,East 211th Street & Carlisle Pl,Bronx,10467,ny
40.823,-73.9167,811 Family and Friends Association,Bronx,809 Courtlandt Avenue,Bronx,10451,ny
40.8253,-73.913,A. Badillo Community Rose Garden,Bronx,924 Melrose Avenue,Bronx,10451,ny
40.8367,-73.8846,Angie Lee-Gonzalez & Luis Gonzalez Garden,Bronx,1768 Bryant Avenue,Bronx,10460,ny
40.8563,-73.9073,Aqueduct Homeowners & Associates,Bronx,2146-48 Grand Avenue,Bronx,10453,ny
40.8709,-73.8844,Bainbridge Avenue Garden,Bronx,2974-2980 Bainbridge Avenue,Bronx,10467,ny
40.845,-73.8977,Bathgate Garden,Bronx,1836 Bathgate Avenue,Bronx,10457,ny
40.8568,-73.8846,Belmont Little Farmers,Bronx,2483 Belmont Avenue,Bronx,10458,ny
40.828,-73.9143,Bettes Rose Garden,Bronx,Teller Avenue,Bronx,10456,ny
40.9,-73.8476,Bissel Gardens ,Bronx,Bissel Street,Bronx,10466,ny
40.8094,-73.9184,Brook Park,Bronx,494 East 141st Street,Bronx,10454,ny
40.8039,-73.915,Bruckner Mott Haven Garden,Bronx,Bruckner Blvd & East 136th Street,Bronx,10454,ny
40.8199,-73.887,Bryant Hill Garden (9-8 Faile St.),Bronx,Bryant Ave (300 ft N/O Seneca Ave),Bronx,10474,ny
40.8311,-73.8948,C.S. 134X - Community Improvement Garden,Bronx,1313-1311 Bristow Street,Bronx,10459,ny
40.9003,-73.8677,Carpenter Avenue Community Garden,Bronx,East 239th Street,Bronx,10470,ny
40.8142,-73.911,Cauldwell Youth Garden,Bronx,551 Cauldwell Avenue,Bronx,10455,ny
40.8205,-73.9122,Centro Cultural Rincon Criollo,Bronx,749-755 Brook Avenue,Bronx,10451,ny
40.8341,-73.9102,Claremont Neighborhood Garden,Bronx,1280 Teller Avenue,Bronx,10456,ny
40.8352,-73.909,Clay Avenue Community Garden,Bronx,1328-1332 Clay Avenue,Bronx,10456,ny
40.8458,-73.8879,Clinton Avenue Block Association,Bronx,757 East 179th Street,Bronx,10457,ny
40.838,-73.9099,College Avenue GreenThumb,Bronx,1420 College Avenue,Bronx,10456,ny
40.8459,-73.881,Concerned Tenants of Daly Avenue,Bronx,2139 Daly Avenue,Bronx,10460,ny
